pmid,iteration,hr,pvalue,converged
26802582,0,0.9180087559901564,0.6967731146819909,True
26802582,1,0.8468768330080202,0.4835509106002076,True
26802582,2,0.9075714416442254,0.6457415595908387,True
26802582,3,1.074817984307893,0.7156502590864955,True
26802582,4,0.9447302886926752,0.7899642796636934,True
26802582,5,0.9514713147793262,0.8408049113989147,True
26802582,6,0.8895570081059535,0.5859720465244923,True
26802582,7,0.920411377248251,0.728010870736818,True
26802582,8,1.229752299564799,0.3375907801676409,True
26802582,9,1.0090636649514155,0.9685671592655652,True
26802582,10,1.0169770735397177,0.9445089992981486,True
26802582,11,0.8894019625860531,0.5610334462722384,True
26802582,12,1.5196373891832704,0.0734174212558523,True
26802582,13,0.9592174394213716,0.8417492281381345,True
26802582,14,1.2469255419778973,0.3428273133661886,True
26802582,15,1.1941694453316043,0.4396144100534291,True
26802582,16,0.875439322335504,0.5108784078749534,True
26802582,17,1.597941712800798,0.0290315071683959,True
26802582,18,0.7636307441268215,0.2545236293262935,True
26802582,19,0.9596128862612008,0.8532884947252198,True
26802582,20,0.8587874665508739,0.5284044280344575,True
26802582,21,0.7531906026120875,0.1735884690367496,True
26802582,22,0.9870434342842026,0.9498753318425268,True
26802582,23,0.7050539767518629,0.1579436447048215,True
26802582,24,0.9590823473175908,0.8475095014826058,True
26802582,25,1.0771666829744293,0.7502686925393071,True
26802582,26,0.7261998992778488,0.1584917226908667,True
26802582,27,1.3405100526022786,0.2145490793479131,True
26802582,28,0.7812337391680945,0.2666761635384753,True
26802582,29,1.1241733863332986,0.602295858970931,True
26802582,30,0.9206352856336618,0.728469243528246,True
26802582,31,0.9092184683056204,0.665021438416211,True
26802582,32,1.3169761141736531,0.2130202443335328,True
26802582,33,1.1390419109986765,0.5471216751809997,True
26802582,34,0.8509967038133732,0.4933125979539147,True
26802582,35,1.0012430132884864,0.9955702309815092,True
26802582,36,0.7312007004462854,0.2044792565525275,True
26802582,37,0.9352074938080354,0.7829764342240211,True
26802582,38,0.6606134850346375,0.0559574130390355,True
26802582,39,1.0521097372295454,0.8254190074728265,True
26802582,40,0.7652747650577737,0.2281853667345916,True
26802582,41,0.8608142306461137,0.5002315363671738,True
26802582,42,0.8555412589500248,0.4781351589923176,True
26802582,43,0.9788110297642508,0.9259330441779128,True
26802582,44,1.1094112425545852,0.6035526482258209,True
26802582,45,0.9582079747816564,0.8310952198318181,True
26802582,46,0.8180745030200138,0.4094664348001495,True
26802582,47,0.7791132503204946,0.2547573832010301,True
26802582,48,1.1014111896080967,0.6432705583412848,True
26802582,49,0.8736279614713887,0.582058554278236,True
26802582,50,1.0769519167011938,0.7213621426055286,True
26802582,51,1.0397108187524504,0.8515114078281194,True
26802582,52,1.3549270611473,0.1641362454334862,True
26802582,53,1.4338204147727007,0.0933053457085804,True
